Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCBC,First Community Bankshares Inc. (VA) Common Stock,$42.42,0.56,1.338%,775901590.00,United States,,40914,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$26.25,0.26,1.00%,200567010.00,United States,,146357,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.82,-0.59,-7.015%,159916771.00,United States,,1257114,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$112.63,-0.79,-0.697%,5040456955.00,United States,1991,251466,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2182.30,-42.70,-1.919%,30529274939.00,United States,,125345,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.25,0.2112,0.917%,325255759.00,United States,,14726,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.66,0.35,1.569%,317001957.00,United States,,11943,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.581,-0.0316,-5.158%,42365219.00,United States,,310366,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.19,1.01,2.339%,253474945.00,United States,,5005,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.72,0.06,1.288%,218194786.00,United States,2020,467921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.84,0.0025,0.019%,71383633.00,United States,2024,3309,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$22.39,0.11,0.494%,759349058.00,United States,2011,181549,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.4598,0.0148,3.326%,31672417.00,United States,,73783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.49,0.00,0.00%,16390000.00,Hong Kong,2023,11297,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$17.15,-0.91,-5.039%,164836213.00,United States,,66329,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$99.73,1.16,1.177%,4556399814.00,United States,,317619,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.09,-0.06,-5.217%,24959330.00,United States,2021,129495,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.55,0.32,5.136%,179004950.00,United States,,194395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$43.45,-0.01,-0.023%,31976117440.00,Netherlands,,61698,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$28.23,0.50,1.803%,2695658789.00,United States,,662207,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.69,0.31,2.156%,427022185.00,United States,,266548,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.36,-0.09,-6.207%,61651547.00,United States,2020,7691393,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.035,-0.004,-10.256%,1586621.00,United States,2020,46141,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$38.52,0.73,1.932%,5504899748.00,United States,,629962,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$263.01,-9.98,-3.656%,15416295644.00,United States,1999,918824,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.25,0.33,1.577%,196137713.00,United States,2007,56324,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.45,-0.05,-0.476%,130674293.00,United States,,16441,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.7748,-0.0602,-0.276%,272287712.00,United States,,1258,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.488,-0.021,-4.126%,49175835.00,United States,2014,718805,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$22.37,-1.43,-6.008%,28280736.00,United States,2014,43475,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.50,-0.307,-1.827%,20859729.00,United States,,1024,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.8369,-0.0471,-5.328%,8004040.00,United States,2022,638,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.58,-0.13,-7.602%,26731625.00,Malaysia,2024,166541,Consumer Discretionary,Engineering & Construction
FHB,First Hawaiian Inc. Common Stock,$26.89,0.53,2.011%,3438859031.00,United States,2016,891851,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.12,0.06,1.478%,229043700.00,United States,2020,84634,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$33.30,0.71,2.179%,3480844438.00,United States,2010,563029,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$16.69,0.32,1.955%,220494260.00,United States,2021,16435,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.02,-0.08,-1.127%,798490707.00,United States,,916707,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$27.22,0.14,0.517%,421210827.00,United States,1999,82913,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$44.96,0.78,1.766%,30147627308.00,United States,,4461821,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.93,0.20,0.777%,17387188080.00,United States,,34465,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.57,0.86,3.961%,15134162552.00,United States,,58109,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.95,0.22,0.89%,16730055634.00,United States,,10004,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$96.13,0.38,0.397%,5288075636.00,United States,2012,1190137,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$39.84,0.10,0.252%,2996303015.00,United States,2014,1194210,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$42.92,0.67,1.586%,4017940606.00,United States,,165543,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.20,0.21,4.208%,61278256.00,United States,,84888,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$38.85,-5.42,-12.243%,15065386838.00,Singapore,1994,8095572,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.822,-0.0386,-4.485%,10987292.00,Canada,2021,174005,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$17.41,0.20,1.162%,532516380.00,United States,2016,281329,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.28,0.38,3.193%,276836268.00,United States,,122123,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.76,-0.01,-0.21%,169461222.00,United States,,266173,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$13.69,-0.50,-3.524%,2479539289.00,United States,2021,2214645,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.84,0.01,0.353%,47930038.00,United States,,1352,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.80,-0.03,-1.639%,30028437.00,United States,,26141,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.74,-0.21,-2.346%,558057286.00,United States,1999,312350,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$8.02,-0.26,-3.14%,569579678.00,China,2024,13038,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$48.50,-1.38,-2.767%,252589407.00,United States,,38374,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.539,-0.031,-5.439%,13252663.00,United States,2024,349608,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$18.79,-0.38,-1.982%,2337796877.00,United States,2021,1407983,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.20,0.74,2.797%,372625910.00,United States,,25762,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.96,1.12,2.96%,931598585.00,United States,,129786,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.81,0.36,2.677%,519086579.00,United States,,83530,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common stock,$2.03,0.19,10.326%,14802549.00,Canada,,4368720,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.35,0.05,16.667%,2552164.00,Canada,,24042,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$1.35,0.04,3.053%,77140601.00,United States,,364621,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$13.45,0.375,2.868%,728400890.00,United States,2017,472035,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.74,0.53,2.102%,287048465.00,United States,,52191,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.69,0.05,0.47%,100065520.00,United States,2015,11080,Finance,Banks
FNWD,Finward Bancorp Common Stock,$26.85,0.07,0.261%,115829289.00,United States,,647,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.68,0.07,0.728%,2892439883.00,United States,2007,1831329,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.86,-0.14,-0.875%,105537515.00,United States,1981,11228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.18,-0.04,-1.802%,67615706.00,United States,,50632,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$6.17,-0.3725,-5.694%,6793596.00,United States,,8999,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.1799,0.00,0.00%,0.00,United States,2023,62,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.05,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.26,-3.41,-8.183%,2963261295.00,United States,2003,817224,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$15.57,0.42,2.772%,295767720.00,United States,1996,73092,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.70,0.72,0.828%,1343359396.00,Israel,,1329,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.69,-0.04,-2.312%,89897816.00,United States,1993,171047,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.55,0.00,0.00%,773972322.00,United States,,2559,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$47.70,1.15,2.47%,21786315786.00,United States,,1460788,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$50.15,1.08,2.201%,22905319427.00,United States,,2985793,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$29.72,0.54,1.851%,1238830529.00,United States,2013,526825,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$3.30,-0.01,-0.302%,24025970.00,United States,,69037,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1237,-0.0263,-17.533%,900610.00,United States,,14438,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.35,-0.08,-5.594%,28973010.00,United States,,169087,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$33.33,-0.01,-0.03%,147175514.00,United States,,5944,Finance,Major Banks
FRBA,First Bank Common Stock,$15.07,0.63,4.363%,378775453.00,United States,2013,73022,Finance,Commercial Banks
FRGT,Freight Technologies Inc. Ordinary Shares,$1.47,0.02,1.379%,2107686.00,United States,2017,22130,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$134.83,-3.49,-2.523%,8172372184.00,Kazakhstan,,74396,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.19,0.84,2.082%,2416661703.00,United States,,227100,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.842,0.072,0.279%,1516177998.00,United States,,175,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$34.44,-0.37,-1.063%,3842236987.00,United States,2020,1122601,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$30.90,0.33,1.079%,588041647.00,United States,,31932,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$160.46,2.10,1.326%,7788211558.00,United States,2014,642040,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.99,-0.31,-1.694%,5448352383.00,United States,2021,6073755,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$11.59,0.23,2.025%,286536487.00,United States,2006,45613,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.065,-0.225,-17.442%,16322121.00,Israel,,225878,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.50,0.64,2.143%,650232032.00,United States,2021,77134,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$41.10,0.76,1.884%,321285769.00,United States,2012,22127,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.10,0.00,0.00%,47421358.00,United States,2019,3012,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$25.49,0.31,1.231%,175834022.00,United States,2008,5611,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.1998,0.0098,0.096%,0.00,United States,2024,5053,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1001,0.00,0.00%,0.00,United States,2024,11,,
FSLR,First Solar Inc. Common Stock,$164.31,-3.94,-2.342%,17590655945.00,United States,2006,3043636,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$27.01,-1.35,-4.76%,292520866.00,United States,,47743,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$41.30,0.21,0.511%,1142641070.00,United States,,20015,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$185.88,0.43,0.232%,8367627799.00,Canada,,78036,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$91.65,0.67,0.736%,9398678080.00,United States,,3611265,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.70,0.05,0.195%,2635526750.00,United States,,13173,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.49,0.08,0.315%,2613991318.00,United States,,5752,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.38,0.01,0.039%,2602710853.00,United States,,112052,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$3.97,-0.22,-5.251%,50723570.00,United States,2021,47236,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$61.11,2.66,4.551%,4633625112.00,United States,,794812,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.00,-0.01,-0.99%,30708273.00,United States,,61115,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$8.97,-1.46,-13.998%,180506772.00,Australia,2023,446857,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.2811,0.0031,1.115%,5832130.00,China,,450817,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.40,0.01,0.719%,31668357.00,United States,2020,93991,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.40,-0.43,-3.635%,0.00,United States,2022,18372,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$12.15,-0.0529,-0.434%,0.00,United States,2022,28131,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.016,-0.0093,-36.759%,0.00,United States,2022,200,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$31.77,0.10,0.316%,146086117.00,United States,,2614,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$96.77,-0.13,-0.134%,74169627585.00,United States,2009,4244585,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$17.86,0.08,0.45%,1602042000.00,United States,,1113791,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.865,-0.515,-9.572%,792519529.00,Singapore,,365015,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.39,-0.0207,-5.04%,63531884.00,Singapore,,2625,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.10,-0.06,-1.442%,221148510.00,United States,2019,684970,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$20.58,0.02,0.097%,3746083576.00,United States,,1574870,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.63,0.08,0.409%,3573159407.00,United States,,15847,Finance,Major Banks
